unique.sdCrime.pb.Charge_Description_Orig.,offense
BATTERY WITH SERIOUS BODILY INJURY (F),violent
BURGLARY/UNSPECIFIED,theft
POSSESS MARIJUANA 28.5 GRAMS OR LESS OR W/NO PRIOR,drugs/pot
GRAND THEFT:MONEY/LABOR/PROPERTY OVER $950,theft
TAMPER WITH AUTO,vandalism
OPEN CONTAINER IN PUBLIC PARK,alcohol
MALICIOUS MISCHIEF/VANDALISM(MISDEMEANOR),vandalism
DISORDERLY CONDUCT:  ALCOHOL,alcohol
TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT,theft
VANDALISM ($400 OR MORE),vandalism
GET CREDIT/ETC OTHERS ID,theft
PETTY THEFT / THEFT OF PERSONAL PROPERTY / SHOPLIFT,theft
DUI ALCOHOL AND/OR DRUGS,alcohol
BURGLARY:UNSPECIFIED,theft
OPEN ALCOHOLIC BEV CONTAINERS PROHIBITED ON POSTED CONTAINERS,alcohol
USE/UNDER INFLUENCE OF CONTROLLED SUBSTANCE,drugs
ROBBERY,theft
BATTERY ON PERSON,violent
RAPE,sexual
IMPERSONATE TO GET MONEY/FELONY,theft
PETTY THEFT,theft
USE ANOTHER PERSONAL IDENTIFICATION TO OBTAIN CREDIT/ETC,theft
MANUFACTURE/SELL/POSSESS DANGEROUS WEAPONS/EXPLOSIVES/ETC,weapons
CARRY CONCEALED DIRK OR DAGGER,weapons
THEFT,theft
ASSAULT W/DEADLY WEAPON OTHER THAN FIREARM OR GBI FORCE,violent
INDECENT EXPOSURE,sexual
MINOR POSSESS ALCOHOL,alcohol
BURGLARY/SECOND DEGREE,theft
BATTERY W/SERIOUS BODILY INJURY,violent
BATTERY ON PERSON (M),violent
USE/ACCESS CREDIT CARD ACCOUNT INFORMATION W/O CONSENT,theft
VANDALISM ($5000-$50000),vandalism
ROBBERY: FIRST DEGREE,theft
POSSESS MARIJUANA/HASHISH FOR SALE,drugs/pot
MINOR CONSUMING ALCOHOL IN PUBLIC,alcohol
MINOR CONSUMING ALCOHOL - NOT IN PUBLIC,alcohol
BATTERY: SPOUSE/EX SPOUSE/DATE/ETC,violent
OBSTRUCT/RESIST PUB OFFICER,state
GRAND THEFT/UNSPECIFIED,theft
EXHIBIT DEADLY WEAPON (OTHER THAN FIREARM),weapons
TRANSPORT/SELL NARCOTIC/CONTROLLED SUBSTANCE,drugs
POSS CONTRL SUB PARAPHERNALIA,drugs
DUI ALCOHOL 0.08 PERCENT,alcohol
VANDALISM (LESS THAN $400),vandalism
POSSESS MARIJUANA OVER 28.5 GRAMS,drugs/pot
GRAND THEFT FROM PERSON,theft
ARSON OF PROPERTY,arson
POSSESS CONTROLLED SUBSTANCE (M),drugs
CONSUMPTION OR POSSESSION OF OPEN CONTAINER,alcohol
POSSESS CONTROLLED SUBSTANCES WITHOUT A PRESCRIPTION (M),drugs
ACQUIRE/ETC PERSONAL IDENTIFYING INFO WITH INTENT TO DEFRAUD,theft
POSSESS SPECIFIED CONTROLLED SUBSTANCE DEVICE/ETC.,drugs
"DRUNK, PROTECTIVE CUSTODY",alcohol
BATTERY ON PEACE OFFICER/EMERGENCY PERSONNEL,state
POSS CONTROLLED SUBSTANCE FOR SALE,drugs
POSSESS UNLAWFUL PARAPHERNALIA (M),drugs
DISORDERLY CONDUCT:  DRUGS OR DRUGS WITH ALCOHOL,drugs
BURGLARY/FIRST DEGREE,theft
LOITERING TO COMMIT PROSTITUTION,sexual
DISORD CONDUCT/PROSTITUTION,sexual
INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT,violent
EXHIBIT/DISPLAY DEADLY WEAPON TO RESIST ARREST,weapons
RAPE: VICTIM DRUGGED,sexual
"PLANT/CULTIVATE, ETC. MARIJUANA/HASHISH",drugs/pot
ATTEMPTED RAPE,sexual
SELL/FURNISH MARIJUANA/HASHISH (F),drugs/pot
DEFRAUDING AN INKEEPER ($400 OR LESS),theft
